p53 	 NDMm 	 NDMst 	 PTEN 	 time 
985399.5484853004	2.9742931351742516	7704.373769199839	0.0007477042049592209	104770
985493.6019856075	2.974328932202437	7704.466424732164	0.000747190651229992	104780
985587.6554859142	2.974364713010101	7704.559038285156	0.0007466774502304002	104790
985681.7089862204	2.9744004776058235	7704.651609881014	0.0007461646017181763	104800
985775.7624865262	2.974436225998178	7704.744139541926	0.0007456521054512176	104810
985869.8159868316	2.9744719581957324	7704.836627290068	0.0007451399611875878	104820
985963.8694871365	2.9745076742070515	7704.929073147598	0.0007446281686855165	104830
986057.922987441	2.974543374040693	7705.021477136663	0.0007441167277033996	104840
986151.976487745	2.9745790577052107	7705.113839279399	0.0007436056379997988	104850
986246.0299880485	2.974614725209153	7705.206159597928	0.0007430948993334417	104860
986340.0834883515	2.9746503765610637	7705.298438114357	0.0007425845114632218	104870
986434.1369886543	2.9746860117694798	7705.3906748507825	0.0007420744741481979	104880
986528.1904889565	2.9747216308429363	7705.482869829285	0.0007415647871475944	104890
986622.2439892583	2.9747572337899606	7705.575023071934	0.000741055450220801	104900
986716.2974895596	2.974792820619076	7705.667134600785	0.0007405464631273727	104910
986810.3509898605	2.9748283913388	7705.759204437882	0.0007400378256270299	104920
986904.4044901609	2.9748639459576456	7705.851232605252	0.0007395295374796576	104930
986998.4579904609	2.9748994844841214	7705.943219124914	0.0007390215984453061	104940
987092.5114907605	2.9749350069267297	7706.035164018871	0.0007385140082841903	104950
987186.5649910596	2.974970513293968	7706.127067309112	0.0007380067667566898	104960
987280.6184913582	2.9750060035943307	7706.2189290176175	0.0007374998736233488	104970
987374.6719916564	2.975041477836304	7706.3107491663495	0.000736993328644876	104980
987468.7254919541	2.9750769360283713	7706.402527777259	0.0007364871315821445	104990
987562.7789922515	2.9751123781790105	7706.494264872286	0.0007359812821961915	105000
987656.8324925484	2.975147804296694	7706.585960473354	0.0007354757802482184	105010
987750.8859928448	2.975183214389889	7706.677614602378	0.0007349706254995909	105020
987844.9394931408	2.9752186084670584	7706.769227281256	0.000734465817711838	105030
987938.9929934363	2.9752539865366607	7706.860798531874	0.0007339613566466531	105040
988033.0464937314	2.9752893486071486	7706.9523283761055	0.0007334572420658928	105050
988127.0999940261	2.975324694686968	7707.043816835811	0.0007329534737315776	105060
988221.1534943203	2.9753600247845626	7707.135263932839	0.0007324500514058912	105070
988315.2069946141	2.97539533890837	7707.226669689022	0.0007319469748511808	105080
988409.2604949074	2.975430637066822	7707.318034126184	0.0007314442438299569	105090
988503.3139952002	2.9754659192683484	7707.409357266132	0.000730941858104893	105100
988597.3674954927	2.9755011855213693	7707.500639130662	0.0007304398174388254	105110
988691.4209957847	2.9755364358343033	7707.591879741557	0.0007299381215947538	105120
988785.4744960762	2.975571670215563	7707.6830791205875	0.0007294367703358402	105130
988879.5279963673	2.9756068886735565	7707.774237289511	0.0007289357634254096	105140
988973.5814966579	2.975642091216686	7707.86535427007	0.0007284351006269493	105150
989067.6349969481	2.975677277853349	7707.956430083997	0.0007279347817041093	105160
989161.6884972379	2.975712448591938	7708.047464753009	0.0007274348064207017	105170
989255.7419975272	2.9757476034408414	7708.138458298813	0.000726935174540701	105180
989349.795497816	2.975782742408442	7708.229410743102	0.0007264358858282436	105190
989443.8489981045	2.9758178655031173	7708.320322107554	0.0007259369400476283	105200
989537.9024983924	2.97585297273324	7708.411192413836	0.0007254383369633153	105210
989631.95599868	2.975888064107178	7708.502021683604	0.000724940076339927	105220
989726.0094989671	2.9759231396332946	7708.592809938497	0.0007244421579422471	105230
989820.0629992537	2.975958199319947	7708.683557200146	0.0007239445815352211	105240
989914.1164995399	2.975993243175489	7708.774263490167	0.0007234473468839559	105250
990008.1699998257	2.976028271208268	7708.864928830159	0.0007229504537537197	105260
990102.2235001109	2.9760632834266283	7708.955553241716	0.0007224539019099419	105270
990196.2770003958	2.976098279838907	7709.046136746414	0.0007219576911182131	105280
990290.3305006803	2.9761332604534374	7709.136679365817	0.0007214618211442848	105290
990384.3840009642	2.976168225278548	7709.227181121477	0.0007209662917540694	105300
990478.4375012477	2.976203174322562	7709.317642034934	0.0007204711027136403	105310
990572.4910015308	2.9762381075937983	7709.408062127712	0.0007199762537892313	105320
990666.5445018135	2.9762730251005705	7709.498441421327	0.0007194817447472368	105330
990760.5980020957	2.9763079268511867	7709.588779937279	0.0007189875753542117	105340
990854.6515023775	2.976342812853951	7709.679077697055	0.0007184937453768713	105350
990948.7050026588	2.9763776831171618	7709.769334722132	0.000718000254582091	105360
991042.7585029396	2.976412537649113	7709.859551033972	0.0007175071027369064	105370
991136.81200322	2.976447376458094	7709.949726654024	0.0007170142896085131	105380
991230.8655035	2.9764821995523887	7710.039861603726	0.0007165218149642668	105390
991324.9190037795	2.9765170069402758	7710.129955904504	0.0007160296785716825	105400
991418.9725040586	2.97655179863003	7710.220009577767	0.0007155378801984353	105410
991513.0260043372	2.9765865746299203	7710.310022644916	0.0007150464196123598	105420
991607.0795046154	2.976621334948211	7710.399995127337	0.0007145552965814499	105430
991701.1330048932	2.976656079593163	7710.489927046406	0.000714064510873859	105440
991795.1865051705	2.97669080857303	7710.579818423481	0.0007135740622578996	105450
991889.2400054474	2.9767255218960615	7710.669669279911	0.0007130839505020436	105460
991983.2935057238	2.9767602195705027	7710.759479637034	0.0007125941753749216	105470
992077.3470059998	2.9767949016045936	7710.849249516174	0.0007121047366453233	105480
992171.4005062752	2.9768295680065697	7710.938978938638	0.0007116156340821972	105490
992265.4540065504	2.976864218784661	7711.028667925726	0.0007111268674546504	105500
992359.507506825	2.9768988539470924	7711.118316498724	0.0007106384365319487	105510
992453.5610070992	2.976933473502086	7711.207924678905	0.0007101503410835164	105520
992547.614507373	2.9769680774578555	7711.29749248753	0.0007096625808789359	105530
992641.6680076462	2.9770026658226136	7711.387019945845	0.0007091751556879483	105540
992735.7215079191	2.9770372386045647	7711.476507075087	0.0007086880652804523	105550
992829.7750081916	2.9770717958119115	7711.565953896477	0.0007082013094265052	105560
992923.8285084636	2.9771063374528492	7711.655360431228	0.000707714887896322	105570
993017.8820087351	2.9771408635355696	7711.744726700534	0.0007072288004602754	105580
993111.9355090061	2.977175374068259	7711.8340527255805	0.0007067430468888959	105590
993205.9890092767	2.977209869059099	7711.923338527542	0.0007062576269528716	105600
993300.042509547	2.977244348516267	7712.012584127577	0.0007057725404230483	105610
993394.0960098167	2.977278812447935	7712.101789546836	0.000705287787070429	105620
993488.149510086	2.9773132608622705	7712.190954806451	0.0007048033666661739	105630
993582.2030103549	2.977347693767436	7712.280079927545	0.0007043192789816006	105640
993676.2565106233	2.977382111171588	7712.369164931228	0.0007038355237881836	105650
993770.3100108913	2.97741651308288	7712.458209838597	0.0007033521008575544	105660
993864.3635111589	2.9774508995094604	7712.54721467074	0.0007028690099615014	105670
993958.417011426	2.9774852704594714	7712.636179448727	0.0007023862508719697	105680
994052.4705116926	2.9775196259410524	7712.725104193618	0.0007019038233610611	105690
994146.5240119587	2.977553965962336	7712.813988926463	0.0007014217272010339	105700
994240.5775122246	2.9775882905314512	7712.902833668295	0.0007009399621643027	105710
994334.6310124899	2.9776225996565224	7712.991638440139	0.0007004585280234386	105720
994428.6845127548	2.977656893345668	7713.080403263002	0.0006999774245511688	105730
994522.7380130192	2.977691171607003	7713.169128157885	0.0006994966515203767	105740
994616.7915132832	2.977725434448636	7713.257813145772	0.0006990162087041015	105750
994710.8450135468	2.9777596818786725	7713.346458247639	0.0006985360958755386	105760
994804.8985138099	2.9777939139052125	7713.435063484445	0.0006980563128080388	105770
994898.9520140726	2.9778281305363508	7713.5236288771375	0.0006975768592751087	105780
994993.0055143348	2.9778623317801776	7713.612154446654	0.0006970977350504108	105790
995087.0590145965	2.977896517644779	7713.700640213918	0.0006966189399077626	105800
995181.1125148578	2.9779306881382355	7713.789086199839	0.0006961404736211371	105810
995275.1660151187	2.977964843268623	7713.87749242532	0.0006956623359646628	105820
995369.2195153792	2.977998983044013	7713.965858911245	0.0006951845267126228	105830
995463.2730156392	2.978033107472472	7714.0541856784885	0.0006947070456394558	105840
995557.3265158987	2.9780672165620623	7714.1424727479125	0.000694229892519755	105850
995651.3800161578	2.9781013103208402	7714.230720140366	0.0006937530671282687	105860
995745.4335164165	2.978135388756858	7714.3189278766895	0.0006932765692398997	105870
995839.4870166747	2.978169451878163	7714.407095977704	0.0006928003986297057	105880
995933.5405169325	2.9782034996927984	7714.495224464225	0.0006923245550728985	105890
996027.5940171898	2.978237532208802	7714.583313357053	0.0006918490383448446	105900
996121.6475174467	2.9782715494342074	7714.671362676974	0.0006913738482210646	105910
996215.7010177032	2.978305551377042	7714.759372444767	0.0006908989844772335	105920
996309.7545179592	2.978339538045331	7714.847342681194	0.0006904244468891801	105930
996403.8080182148	2.9783735094470924	7714.935273407007	0.0006899502352328875	105940
996497.8615184699	2.9784074655903408	7715.023164642944	0.0006894763492844923	105950
996591.9150187245	2.9784414064830855	7715.111016409733	0.0006890027888202852	105960
996685.9685189788	2.978475332133332	7715.198828728088	0.0006885295536167102	105970
996780.0220192326	2.97850924254908	7715.286601618714	0.0006880566434503652	105980
996874.075519486	2.9785431377383245	7715.374335102298	0.0006875840580980013	105990
996968.1290197389	2.9785770177090565	7715.46202919952	0.0006871117973365231	106000
997062.1825199913	2.978610882469262	7715.549683931045	0.0006866398609429883	106010
997156.2360202433	2.9786447320269223	7715.637299317528	0.0006861682486946077	106020
997250.2895204949	2.978678566390014	7715.724875379608	0.0006856969603687452	106030
997344.343020746	2.9787123855665087	7715.812412137918	0.0006852259957429177	106040
997438.3965209967	2.978746189564373	7715.899909613071	0.0006847553545947948	106050
997532.4500212469	2.9787799783915707	7715.987367825675	0.0006842850367021989	106060
997626.5035214967	2.9788137520560585	7716.074786796322	0.0006838150418431048	106070
997720.5570217461	2.9788475105657892	7716.162166545593	0.0006833453697956399	106080
997814.610521995	2.978881253928712	7716.249507094056	0.0006828760203380841	106090
997908.6640222435	2.9789149821527703	7716.336808462268	0.0006824069932488694	106100
998002.7175224915	2.978948695245903	7716.424070670772	0.0006819382883065802	106110
998096.771022739	2.978982393216044	7716.511293740102	0.0006814699052899528	106120
998190.8245229862	2.9790160760711233	7716.598477690777	0.0006810018439778755	106130
998284.8780232329	2.9790497438190657	7716.685622543306	0.0006805341041493887	106140
998378.9315234792	2.979083396467791	7716.772728318184	0.0006800666855836841	106150
998472.985023725	2.9791170340252164	7716.859795035894	0.0006795995880601055	106160
998567.0385239703	2.979150656499251	7716.94682271691	0.000679132811358148	106170
998661.0920242153	2.9791842638978023	7717.033811381691	0.0006786663552574582	106180
998755.1455244598	2.979217856228771	7717.120761050683	0.0006782002195378341	106190
998849.1990247038	2.9792514335000546	7717.207671744323	0.000677734403979225	106200
998943.2525249474	2.9792849957195453	7717.294543483034	0.0006772689083617312	106210
999037.3060251905	2.9793185428951308	7717.381376287229	0.000676803732465604	106220
999131.3595254333	2.9793520750346936	7717.468170177304	0.000676338876071246	106230
999225.4130256756	2.9793855921461123	7717.554925173649	0.0006758743389592101	106240
999319.4665259174	2.9794190942372607	7717.64164129664	0.0006754101209102003	106250
999413.5200261588	2.979452581316008	7717.728318566639	0.0006749462217050711	106260
999507.5735263997	2.9794860533902185	7717.814957003998	0.0006744826411248276	106270
999601.6270266402	2.979519510467752	7717.9015566290545	0.0006740193789506251	106280
999695.6805268803	2.979552952556463	7717.98811746214	0.0006735564349637694	106290
999789.7340271199	2.979586379664203	7718.074639523567	0.0006730938089457164	106300
999883.7875273591	2.9796197917988176	7718.161122833639	0.0006726315006780724	106310
999977.8410275978	2.9796531889681477	7718.247567412649	0.0006721695099425932	106320
1000071.8945278361	2.979686571180031	7718.333973280875	0.0006717078365211848	106330
1000165.948028074	2.979719938442298	7718.420340458586	0.000671246480195903	106340
1000260.0015283114	2.979753290762777	7718.506668966036	0.0006707854407489533	106350
1000354.0550285483	2.9797866281492906	7718.59295882347	0.0006703247179626907	106360
1000448.1085287848	2.979819950609657	7718.67921005112	0.0006698643116196198	106370
1000542.162029021	2.97985325815169	7718.765422669207	0.0006694042215023945	106380
1000636.2155292566	2.979886550783199	7718.851596697937	0.0006689444473938179	106390
1000730.2690294918	2.979919828511988	7718.937732157506	0.0006684849890768425	106400
1000824.3225297265	2.9799530913458567	7719.0238290681	0.0006680258463345696	106410
1000918.3760299608	2.9799863392926	7719.109887449889	0.0006675670189502498	106420
1001012.4295301947	2.980019572360009	7719.195907323036	0.0006671085067072823	106430
1001106.4830304282	2.98005279055587	7719.281888707688	0.0006666503093892152	106440
